sort,key,title,area,priority,status,accountable,responsible,consulted,informed,target_ship,shipped_on,next_step,blocker_ask,jira,demand_n,jp_original
1,U4.0,抽選被海外 bot 鑽、玩法不公平,U4 禮物・課金,P1,Backlog,,,,,,,,,,13,
2,S2.0,直播畫面被免費 ticker 蓋住、擋工作,S2 開播・營運,P0,Backlog,,,,,,,,,,11,
3,U2.0,畫面被系統元素塞滿又關不掉,U2 觀看・回遊,P0,Backlog,,,,,,,,,,10,
4,U4.4,高額禮物誤送不能取消、送出還閃退,U4 禮物・課金,P0,Backlog,,,,,,,,,,9,
5,U5.0,徽章太小又擠，成就感看不見,U5 認可・地位,P1,Backlog,,,,,,,,,,10,
6,U6.1,PK 玩法太單薄，贏了也沒成就感,U6 活動・競爭,P0,Backlog,,,,,,,,,,8,
7,U4.2,禮物爆量卻找不到，也擋不掉不想要的 Army,U4 禮物・課金,P1,Backlog,,,,,,,,,,8,
8,U5.1,Army 想要階級與更強的歸屬感,U5 認可・地位,P0,Backlog,,,,,,,,,,6,
9,U2.1,個人檔案改版恐讓實況主一夜失去自介,U2 觀看・回遊,P1,Backlog,,,,,,,,,,6,
10,U5.2,排行邏輯看不懂、想要更多維度,U5 認可・地位,P1,Backlog,,,,,,,,,,6,
11,U6.0,VS 模式切換會錯亂、比賽資訊亂掉,U6 活動・競爭,P0,Backlog,,,,,,,,,,4,
12,U4.1,課金金額有斷層，中間價位想課也難課,U4 禮物・課金,P1,Backlog,,,,,,,,,,5,
13,U4.3,VIP 禮物動線繞、看不懂怎麼用,U4 禮物・課金,P2,Backlog,,,,,,,,,,6,
14,U2.2,重要分頁被藏起來、找不到入口,U2 觀看・回遊,P2,Backlog,,,,,,,,,,6,
15,S2.1,開播中一直閃退、鍵盤還卡,S2 開播・營運,P0,Backlog,,,,,,,,,,3,
16,U5.3,等級被強制顯示、想自己控制,U5 認可・地位,P0,Backlog,,,,,,,,,,3,
17,U2.3,看實況/回放沒有快轉，像沒遙控器,U2 觀看・回遊,P1,Backlog,,,,,,,,,,4,
18,U6.2,好友戰能刷勝、封鎖了還是被配對,U6 活動・競爭,P1,Backlog,,,,,,,,,,4,
19,U5.4,稱號與認證徽章想要能客製,U5 認可・地位,P2,Backlog,,,,,,,,,,4,
20,U6.4,線上線下賽制脫節、規則不清,U6 活動・競爭,P3,Backlog,,,,,,,,,,5,
21,S2.4,BC 達標里程碑想要有 ticker 提示,S2 開播・營運,P2,Backlog,,,,,,,,,,2,
22,U6.3,比賽中看不到留言、待機又乾等,U6 活動・競爭,P3,Backlog,,,,,,,,,,4,
23,S2.2,AI 助手有 bug、回應不準,S2 開播・營運,P3,Backlog,,,,,,,,,,4,
24,U2.4,以前狂點螢幕出愛心的爽快感被砍了,U2 觀看・回遊,P3,Backlog,,,,,,,,,,2,
25,S2.3,留言太多看不完、想要自動摘要,S2 開播・營運,P3,Backlog,,,,,,,,,,1,
